Date,Gold_price,Price,Netflow
2021-01-01,1890.0,738.3662748,478.0110995
2021-01-02,1906.6666666666667,743.8751687,-10479.10232
2021-01-03,1923.3333333333333,845.0306854,-1220.855222
2021-01-04,1940.0,1052.504918,
2021-01-05,1940.0,1051.404121,-6006.12055
2021-01-06,1930.0,1132.84113,-19062.96419
2021-01-07,1920.0,1226.267988,3419.843356
2021-01-08,1860.0,1204.466992,3520.757366
2021-01-09,1856.6666666666667,1219.782936,1463.785439
2021-01-10,1853.3333333333333,1327.152301,1940.433581
2021-01-11,1850.0,1110.03161,-6674.923462
2021-01-12,1840.0,1086.314767,14301.77123
2021-01-13,1860.0,1062.310337,-2739.129848
2021-01-14,1840.0,1159.327251,-29653.23739
2021-01-15,1840.0,1201.538805,8255.421006
2021-01-16,1836.6666666666667,1208.744395,-35197.66783
2021-01-17,1833.3333333333333,1226.149951,10253.93832
2021-01-18,1830.0,1225.69034,13923.44466
2021-01-19,1830.0,1328.883562,15023.2376
2021-01-20,1860.0,1344.909106,21594.27313
2021-01-21,1860.0,1267.398599,15047.51838
2021-01-22,1850.0,1183.550964,-2464.235945
2021-01-23,1853.3333333333333,1243.957513,12146.46994
2021-01-24,1856.6666666666667,1313.477007,17943.82532
2021-01-25,1860.0,1398.747006,14919.20036
2021-01-26,1860.0,1334.257425,15720.74483
2021-01-27,1840.0,1290.581263,10494.83318
2021-01-28,1850.0,1302.000208,-6433.538518
2021-01-29,1860.0,1347.571716,-1804.793626
2021-01-30,1860.0,1373.845687,4618.521186
2021-01-31,1860.0,1345.391567,-3262.059028
2021-02-01,1860.0,1318.102943,9664.085079
2021-02-02,1830.0,1432.014629,17762.71848
2021-02-03,1840.0,1567.798459,-9406.597319
2021-02-04,1790.0,1634.93185,6185.393134
2021-02-05,1800.0,1671.058782,13665.87239
2021-02-06,1813.3333333333333,1688.241738,18903.96847
2021-02-07,1826.6666666666667,1605.020254,3244.165641
2021-02-08,1840.0,1660.303005,12639.47427
2021-02-09,1840.0,1747.784557,15330.81882
2021-02-10,1840.0,1778.960392,23769.67238
2021-02-11,1840.0,1753.753951,721.9306977
2021-02-12,1820.0,1793.016228,259.3705415
2021-02-13,1820.0,1849.875555,24993.21159
2021-02-14,1820.0,1823.920503,30444.50535
2021-02-15,1820.0,1777.639325,12511.5178
2021-02-16,1790.0,1783.459053,-4020.596517
2021-02-17,1780.0,1797.69348,33131.77389
2021-02-18,1770.0,1908.260023,9765.579617
2021-02-19,1790.0,1923.724081,7485.710289
2021-02-20,1796.6666666666667,1993.801376,114853.8811
2021-02-21,1803.3333333333333,1947.444948,366969.1729
2021-02-22,1810.0,1816.29244,337482.8285
2021-02-23,1800.0,1540.142033,628613.9447
2021-02-24,1790.0,1633.327822,255433.1813
2021-02-25,1780.0,1610.962958,100903.208
2021-02-26,1740.0,1483.518023,171491.8197
2021-02-27,1736.6666666666667,1497.128575,66689.28359
2021-02-28,1733.3333333333333,1396.334163,-30660.94646
2021-03-01,1730.0,1479.236957,162534.6086
2021-03-02,1720.0,1550.04289,151002.3417
2021-03-03,1710.0,1567.916298,22837.91196
2021-03-04,1710.0,1587.652522,15309.74011
2021-03-05,1700.0,1488.273419,41221.76657
2021-03-06,1696.6666666666667,1570.024326,15073.73708
2021-03-07,1693.3333333333333,1666.145953,16727.34189
2021-03-08,1690.0,1725.462364,13891.09293
2021-03-09,1720.0,1835.207949,97630.70528
2021-03-10,1720.0,1823.999598,29903.18913
2021-03-11,1720.0,1791.202265,19732.27879
2021-03-12,1700.0,1781.673549,15343.00315
2021-03-13,1706.6666666666667,1840.080108,19298.65478
2021-03-14,1713.3333333333333,1886.006467,-12208.36437
2021-03-15,1720.0,1813.063776,24536.56155
2021-03-16,1740.0,1774.886886,37630.62667
2021-03-17,1730.0,1800.429567,14307.95489
2021-03-18,1730.0,1815.828863,218783.6146
2021-03-19,1740.0,1806.851047,15198.00559
2021-03-20,1740.0,1841.440716,2762754.984
2021-03-21,1740.0,1792.913614,21888.89531
2021-03-22,1740.0,1776.60292,32462.61058
2021-03-23,1730.0,1694.806511,6340.998782
2021-03-24,1730.0,1701.118991,32440.12707
2021-03-25,1740.0,1695.577106,5174.981414
2021-03-26,1730.0,1596.640985,9529.948018
2021-03-27,1723.3333333333333,1631.580266,19456.55895
2021-03-28,1716.6666666666667,1631.580266,7087.314796
2021-03-29,1710.0,1688.396247,19695.47686
2021-03-30,1680.0,1723.113186,16574.69735
2021-03-31,1690.0,1855.114144,5123.688952
2021-04-01,1730.0,1947.274409,35903.28518
2021-04-02,1730.0,2024.195584,-11046.11299
2021-04-03,1730.0,2091.498358,37134.09887
2021-04-04,1730.0,2064.78612,19328.1178
2021-04-05,1730.0,2036.480838,20199.19525
2021-04-06,1740.0,2080.095472,22260.51
2021-04-07,1740.0,2029.484329,45744.89756
2021-04-08,1760.0,2030.22667,36574.31016
2021-04-09,1740.0,2077.195388,11361.29543
2021-04-10,1736.6666666666667,2134.56898,-3479.709692
2021-04-11,1733.3333333333333,2143.564124,-8643.751502
2021-04-12,1730.0,2156.229812,24368.38673
2021-04-13,1750.0,2214.637561,18239.16001
2021-04-14,1740.0,2338.439256,-1062665.272
2021-04-15,1760.0,2459.645472,7579.967992
2021-04-16,1770.0,2444.356484,-16287.13595
2021-04-17,1770.0,2431.895829,4083.444895
2021-04-18,1770.0,2218.2643,21072.13943
2021-04-19,1770.0,2207.97618,12295.53425
2021-04-20,1780.0,2173.459336,21507.27726
2021-04-21,1800.0,2360.91207,-1295065.621
2021-04-22,1790.0,2496.896339,10677.83062
2021-04-23,1780.0,2284.509825,8822.04791
2021-04-24,1776.6666666666667,2286.203246,4299.869022
2021-04-25,1773.3333333333333,2263.418274,5413.459374
2021-04-26,1770.0,2456.613075,9980.797154
2021-04-27,1780.0,2574.359833,1600.461476
2021-04-28,1770.0,2688.177749,9416.955884
2021-04-29,1760.0,2747.882264,8428.842035
2021-04-30,1770.0,2758.340471,30472.86962
2021-05-01,1770.0,2848.508427,-1771.096774
